----------------------------------------------------------------
-------------------------EXPERIMENT #1-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         7.586307         0.096614         0.019879  ( 40.273949  23.611907 ) 
       327         7.579281         0.114529         0.016291  ( 40.258681  23.616922 ) 
       328         7.579281         0.113326         0.017291  ( 40.258681  23.616922 ) 
       329         7.579281         0.114034         0.016744  ( 40.258681  23.616922 ) 
       330         7.579281         0.114861         0.016494  ( 40.258681  23.616922 ) 
       331         7.579281         0.115882         0.016101  ( 40.258681  23.616922 ) 
       332         7.579281         0.115448         0.016694  ( 40.258681  23.616922 ) 
       333         7.579281         0.115688         0.016194  ( 40.258681  23.616922 ) 
       334         7.579281         0.115871         0.015797  ( 40.258681  23.616922 ) 
       335         7.579281         0.115203         0.016468  ( 40.258681  23.616922 ) 
       336         7.579281         0.114270         0.017043  ( 40.258681  23.616922 ) 
       337         7.579281         0.114275         0.017042  ( 40.258681  23.616922 ) 
       338         7.579281         0.114109         0.017156  ( 40.258681  23.616922 ) 
       339         7.579281         0.114919         0.017049  ( 40.258681  23.616922 ) 
       340         7.579281         0.114065         0.017615  ( 40.258681  23.616922 ) 
       341         7.579281         0.113387         0.018152  ( 40.258681  23.616922 ) 
       342         7.579281         0.113772         0.017322  ( 40.258681  23.616922 ) 
       343         7.579281         0.113876         0.017438  ( 40.258681  23.616922 ) 
       344         7.579281         0.114065         0.017206  ( 40.258681  23.616922 ) 
       345         7.579281         0.113597         0.017785  ( 40.258681  23.616922 ) 
       346         7.579281         0.114159         0.018075  ( 40.258681  23.616922 ) 
       347         7.579281         0.114391         0.018242  ( 40.258681  23.616922 ) 
       348         7.579281         0.115920         0.016901  ( 40.258681  23.616922 ) 
       349         7.579281         0.115330         0.017168  ( 40.258681  23.616922 ) 
       350         7.579281         0.114425         0.017334  ( 40.258681  23.616922 ) 
       351         7.579281         0.113974         0.018097  ( 40.258681  23.616922 ) 
       352         7.579281         0.113282         0.018224  ( 40.258681  23.616922 ) 
       353         7.579281         0.114233         0.017433  ( 40.258681  23.616922 ) 
       354         7.579281         0.113653         0.017288  ( 40.258681  23.616922 ) 
       355         7.579281         0.113993         0.016957  ( 40.258681  23.616922 ) 
       356         7.579281         0.114424         0.016867  ( 40.258681  23.616922 ) 
       357         7.579281         0.114897         0.016671  ( 40.258681  23.616922 ) 
       358         7.579281         0.113707         0.017831  ( 40.258681  23.616922 ) 
       359         7.579281         0.113340         0.017967  ( 40.258681  23.616922 ) 
       360         7.579281         0.114364         0.017461  ( 40.258681  23.616922 ) 
       361         7.579281         0.113985         0.017815  ( 40.258681  23.616922 ) 
       362         7.579281         0.113279         0.017722  ( 40.258681  23.616922 ) 
       363         7.579281         0.113498         0.017327  ( 40.258681  23.616922 ) 
       364         7.579281         0.114236         0.016305  ( 40.258681  23.616922 ) 
       365         7.579281         0.114791         0.016172  ( 40.258681  23.616922 ) 
       366         7.579281         0.114415         0.016480  ( 40.258681  23.616922 ) 
       367         7.579281         0.114231         0.016976  ( 40.258681  23.616922 ) 
       368         7.579281         0.114085         0.017239  ( 40.258681  23.616922 ) 
       369         7.579281         0.114716         0.017042  ( 40.258681  23.616922 ) 
       370         7.579281         0.114986         0.016933  ( 40.258681  23.616922 ) 
       371         7.579281         0.114343         0.017497  ( 40.258681  23.616922 ) 
       372         7.579281         0.113922         0.017619  ( 40.258681  23.616922 ) 
       373         7.579281         0.113813         0.018069  ( 40.258681  23.616922 ) 
       374         7.579281         0.114335         0.018042  ( 40.258681  23.616922 ) 
       375         7.579281         0.114786         0.017592  ( 40.258681  23.616922 ) 
       376         7.579281         0.113681         0.018057  ( 40.258681  23.616922 ) 
       377         7.579281         0.115241         0.016972  ( 40.258681  23.616922 ) 
       378         7.579281         0.114291         0.017775  ( 40.258681  23.616922 ) 
       379         7.579281         0.114797         0.017514  ( 40.258681  23.616922 ) 
       380         7.579281         0.115235         0.017485  ( 40.258681  23.616922 ) 
       381         7.579281         0.115082         0.017596  ( 40.258681  23.616922 ) 
       382         7.579281         0.114924         0.017769  ( 40.258681  23.616922 ) 
       383         7.579281         0.114988         0.017891  ( 40.258681  23.616922 ) 
       384         7.579281         0.114501         0.018491  ( 40.258681  23.616922 ) 
       385         7.579281         0.115511         0.017569  ( 40.258681  23.616922 ) 
       386         7.579281         0.115110         0.017618  ( 40.258681  23.616922 ) 
       387         7.579281         0.115950         0.016631  ( 40.258681  23.616922 ) 
       388         7.579281         0.115930         0.015838  ( 40.258681  23.616922 ) 
       389         7.579281         0.115650         0.016585  ( 40.258681  23.616922 ) 
       390         7.579281         0.115266         0.017378  ( 40.258681  23.616922 ) 
       391         7.579281         0.115491         0.016672  ( 40.258681  23.616922 ) 
       392         7.579281         0.116485         0.015808  ( 40.258681  23.616922 ) 
       393         7.579281         0.116553         0.015616  ( 40.258681  23.616922 ) 
       394         7.579281         0.115091         0.016638  ( 40.258681  23.616922 ) 
       395         7.579281         0.115100         0.016861  ( 40.258681  23.616922 ) 
       396         7.579281         0.114950         0.016879  ( 40.258681  23.616922 ) 
       397         7.579281         0.113784         0.016670  ( 40.258681  23.616922 ) 
       398         7.579281         0.113756         0.016657  ( 40.258681  23.616922 ) 
       399         7.579281         0.113585         0.017006  ( 40.258681  23.616922 ) 
       400         7.579281         0.114011         0.016866  ( 40.258681  23.616922 ) 
       401         7.579281         0.112984         0.018049  ( 40.258681  23.616922 ) 
       402         7.579281         0.114129         0.016937  ( 40.258681  23.616922 ) 
       403         7.579281         0.113591         0.017707  ( 40.258681  23.616922 ) 
       404         7.579281         0.113778         0.017362  ( 40.258681  23.616922 ) 
       405         7.579281         0.113104         0.017772  ( 40.258681  23.616922 ) 
       406         7.579281         0.113409         0.017070  ( 40.258681  23.616922 ) 
       407         7.579281         0.113686         0.016655  ( 40.258681  23.616922 ) 
       408         7.579281         0.113185         0.016626  ( 40.258681  23.616922 ) 
       409         7.579281         0.113902         0.016782  ( 40.258681  23.616922 ) 
       410         7.579281         0.114788         0.016971  ( 40.258681  23.616922 ) 
       411         7.579281         0.114250         0.017436  ( 40.258681  23.616922 ) 
       412         7.579281         0.114795         0.017288  ( 40.258681  23.616922 ) 
       413         7.579281         0.115848         0.016405  ( 40.258681  23.616922 ) 
       414         7.579281         0.115979         0.016332  ( 40.258681  23.616922 ) 
       415         7.579281         0.115857         0.016287  ( 40.258681  23.616922 ) 
       416         7.579281         0.115887         0.016009  ( 40.258681  23.616922 ) 
       417         7.579281         0.115286         0.016450  ( 40.258681  23.616922 ) 
       418         7.579281         0.115700         0.016022  ( 40.258681  23.616922 ) 
       419         7.579281         0.115482         0.015921  ( 40.258681  23.616922 ) 
       420         7.579281         0.114678         0.016877  ( 40.258681  23.616922 ) 
       421         7.579281         0.115191         0.015764  ( 40.258681  23.616922 ) 
       422         7.579281         0.115467         0.016523  ( 40.258681  23.616922 ) 
       423         7.579281         0.116339         0.016380  ( 40.258681  23.616922 ) 
       424         7.579281         0.117022         0.015537  ( 40.258681  23.616922 ) 
       425         7.579281         0.117283         0.015509  ( 40.258681  23.616922 ) 
       426         7.579281         0.116250         0.016089  ( 40.258681  23.616922 ) 
       427         7.579281         0.115747         0.016352  ( 40.258681  23.616922 ) 
       428         7.579281         0.114751         0.016610  ( 40.258681  23.616922 ) 
       429         7.579281         0.113884         0.017323  ( 40.258681  23.616922 ) 
